row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_005985,What are the respective unrecognised tax benefits at the beginning of the year in 2018 and 2019?,"$3,004 | $6,029",multi-span,,thousand,table-text,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):"
tatqa_005986,What are the respective increases related to current year tax positions in 2017 and 2018?,"547 | 1,975",multi-span,,thousand,table-text,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):"
tatqa_005987,"What is the percentage change in the unrecognized tax benefits, beginning of the year between 2017 and 2018?",22.11,arithmetic,"(3,004 - 2,460)/2,460 ",percent,table,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","In accordance with ASC 740-10, Income Taxes, the Company has adopted the accounting policy that interest and penalties recognized are classified as part of its income taxes
The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):
The Company does not anticipate that its total unrecognized tax benefits will significantly change due to settlement of examination or the expiration of statute of limitations during the next 12 months.
The Company files U.S. and foreign income tax returns with varying statutes of limitations. Due to the Company’s net carry-over of unused operating losses and tax credits, all years from 2003 forward remain subject to future examination by tax authorities"
tatqa_005988,What is the percentage change in the unrecognized tax benefits at the beginning of the year between 2018 and 2019?,100.7,arithmetic,"(6,029 - 3,004)/3,004 ",percent,table,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","In accordance with ASC 740-10, Income Taxes, the Company has adopted the accounting policy that interest and penalties recognized are classified as part of its income taxes
The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):
The Company does not anticipate that its total unrecognized tax benefits will significantly change due to settlement of examination or the expiration of statute of limitations during the next 12 months.
The Company files U.S. and foreign income tax returns with varying statutes of limitations. Due to the Company’s net carry-over of unused operating losses and tax credits, all years from 2003 forward remain subject to future examination by tax authorities"
tatqa_005989,What is the average increases related to current year tax positions between 2017 to 2019?,1835.33,arithmetic,"(2,984 + 1,975 + 547)/3 ",thousand,table-text,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):"
tatqa_005990,What was the increase in the Sales and marketing expense in 2018 compared to 2017?,$22.6 million,span,,,table-text,FALSE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
tatqa_005991,What was the Sales and marketing expense in 2018 and 2017?,"69,608 | 46,998",multi-span,,,table,FALSE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and Marketing Expense
Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
tatqa_005992,What is the % change in the sales and marketing expense between 2017 and 2018?,48.1,span,,percent,table,FALSE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and Marketing Expense
Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
tatqa_005993,What is the average Sales and marketing expense for 2017 and 2018?,58303,arithmetic,"(69,608 + 46,998) / 2",thousand,table,FALSE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and Marketing Expense
Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
tatqa_005994,"In which year was Sales and marketing expenses less than 50,000 thousands?",2017,span,locate and analyze sales and marketing in row 4,,table,TRUE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and Marketing Expense
Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
tatqa_005995,What is the change in the gross margin between 2017 and 2018?,2,arithmetic,47 - 45,thousand,table,FALSE,"|  | Year Ended December 31, |  | Change |  |
|  | 2018 | 2017 | $ | % |
|  |  | (dollars in thousands) |  |  |
| Sales and marketing | $ 69,608 | $ 46,998 | $ 22,610 | 48.1% |
| % of revenue | 47% | 45% |  |  |","Sales and Marketing Expense
Sales and marketing expense increased by $22.6 million in 2018 compared to 2017. The increase was primarily due to a $20.0 million increase in employee- related costs, which includes stock-based compensation, associated with our increased headcount from 215 employees as of December 31, 2017 to 286 employees as of December 31, 2018. The remaining increase was principally the result of a $1.8 million increase in trade show and advertising costs and a $0.8 million increase attributed to office related expenses to support the sales team. The adoption of ASC 606 did not have a material impact on the change in commission expense when compared to year over year."
