row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_007917,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'107,630'}",1,0
tatqa_004714,multi-span,pass,,0,0
tatqa_007162,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.19'}",1,0
tatqa_010095,span,pass,,0,0
tatqa_008991,span,pass,,0,0
tatqa_008885,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1752'},1,0
tatqa_011453,span,pass,,0,0
tatqa_003882,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008266,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '4.76'}",1,0
tatqa_006095,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'28,814,473,078'}",1,0
tatqa_004104,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002035,span,pass,,0,0
tatqa_003477,multi-span,pass,,0,0
tatqa_004312,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'43,920'}",1,0
tatqa_004909,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,818'}",1,0
tatqa_003389,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,429,543.5'}",1,0
tatqa_006157,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004200,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011617,arithmetic,pass,,0,0
tatqa_011457,multi-span,pass,,0,0
tatqa_003797,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'109,444'}",1,0
tatqa_006999,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009188,multi-span,pass,,0,0
tatqa_001927,span,pass,,0,0
tatqa_003913,multi-span,pass,,0,0
tatqa_011102,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '16.2'}",1,0
tatqa_002840,span,pass,,0,0
tatqa_004749,multi-span,pass,,0,0
tatqa_013019,span,pass,,0,0
tatqa_006363,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005420,multi-span,pass,,0,0
tatqa_012661,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,757.5'}",1,0
tatqa_008787,span,pass,,0,0
tatqa_008778,arithmetic,pass,,0,0
tatqa_005269,arithmetic,pass,,0,0
tatqa_004258,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.15'}",1,0
tatqa_001313,span,pass,,0,0
tatqa_004664,span,pass,,0,0
tatqa_002852,span,pass,,0,0
tatqa_012568,span,pass,,0,0
tatqa_006595,arithmetic,pass,,0,0
tatqa_013107,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'16,074'}",1,0
tatqa_009208,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'67.63', '100'}",1,0
tatqa_003628,arithmetic,pass,,0,0
tatqa_005209,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2.0'},1,0
tatqa_001573,multi-span,pass,,0,0
tatqa_008129,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'16,831'}",1,0
tatqa_013155,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000379,span,pass,,0,0
tatqa_005554,span,pass,,0,0
tatqa_009873,span,pass,,0,0
tatqa_006696,span,pass,,0,0
tatqa_012279,multi-span,pass,,0,0
tatqa_008243,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000239,arithmetic,pass,,0,0
tatqa_012628,span,pass,,0,0
tatqa_001569,multi-span,pass,,0,0
tatqa_007286,span,pass,,0,0
tatqa_004829,span,pass,,0,0
tatqa_004587,span,pass,,0,0
tatqa_006338,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,751'}",1,0
tatqa_009575,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'27.8057', '55.6114', '24.2138', '100', '24,170', '31.3976', '15,006'}",1,0
tatqa_008267,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '39.99999'}",1,0
tatqa_002481,span,pass,,0,0
tatqa_007222,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'232,490'}",1,0
tatqa_011706,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,148,032'}",1,0
tatqa_012802,span,pass,,0,0
tatqa_001973,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,786'}",1,0
tatqa_000154,span,pass,,0,0
tatqa_005225,span,pass,,0,0
tatqa_006320,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,395'}",1,0
tatqa_001042,count,pass,,0,0
tatqa_004014,arithmetic,pass,,0,0
tatqa_011905,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006528,multi-span,pass,,0,0
tatqa_008981,arithmetic,pass,,0,0
tatqa_001078,span,pass,,0,0
tatqa_002953,span,pass,,0,0
tatqa_003259,multi-span,pass,,0,0
tatqa_001389,multi-span,pass,,0,0
tatqa_013164,span,pass,,0,0
tatqa_002019,span,pass,,0,0
tatqa_004822,span,pass,,0,0
tatqa_004744,multi-span,pass,,0,0
tatqa_011011,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'20.3'},1,0
tatqa_001298,multi-span,pass,,0,0
tatqa_006190,span,pass,,0,0
tatqa_010569,span,pass,,0,0
tatqa_002311,multi-span,pass,,0,0
tatqa_001710,arithmetic,pass,,0,0
tatqa_004791,multi-span,pass,,0,0
tatqa_009186,arithmetic,pass,,0,0
tatqa_008939,arithmetic,pass,,0,0
tatqa_000791,arithmetic,pass,,0,0
tatqa_010782,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003045,span,pass,,0,0
tatqa_012796,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,361,188'}",1,0
tatqa_011434,span,pass,,0,0
tatqa_002893,span,pass,,0,0
tatqa_008205,arithmetic,pass,,0,0
tatqa_001649,arithmetic,pass,,0,0
tatqa_010991,span,pass,,0,0
tatqa_008783,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19,774'}",1,0
tatqa_003383,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '10.5318'}",1,0
tatqa_009823,multi-span,pass,,0,0
tatqa_003555,span,pass,,0,0
tatqa_003006,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'47,869'}",1,0
tatqa_010963,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'31,837'}",1,0
tatqa_008780,span,pass,,0,0
tatqa_007742,arithmetic,pass,,0,0
tatqa_002902,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '941'}",1,0
tatqa_000224,span,pass,,0,0
tatqa_011236,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,547', '1,273.5'}",1,0
tatqa_008837,arithmetic,pass,,0,0
tatqa_010831,arithmetic,pass,,0,0
tatqa_002133,span,pass,,0,0
tatqa_003252,span,pass,,0,0
tatqa_005381,span,pass,,0,0
tatqa_003344,arithmetic,pass,,0,0
tatqa_011105,multi-span,pass,,0,0
tatqa_008625,span,pass,,0,0
tatqa_003279,span,pass,,0,0
tatqa_001122,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005525,span,pass,,0,0
tatqa_003028,count,pass,,0,0
tatqa_000198,span,pass,,0,0
tatqa_008097,arithmetic,pass,,0,0
tatqa_001220,span,pass,,0,0
tatqa_012588,span,pass,,0,0
tatqa_009441,multi-span,pass,,0,0
tatqa_001265,arithmetic,pass,,0,0
tatqa_005577,span,pass,,0,0
tatqa_002293,span,pass,,0,0
tatqa_005410,span,pass,,0,0
tatqa_001812,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.6'}",1,0
tatqa_009075,multi-span,pass,,0,0
tatqa_010090,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,735'}",1,0
tatqa_003643,span,pass,,0,0
tatqa_008654,span,pass,,0,0
tatqa_010170,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.01'}",1,0
tatqa_013017,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '21.38'}",1,0
tatqa_006914,arithmetic,pass,,0,0
tatqa_012442,multi-span,pass,,0,0
tatqa_011098,multi-span,pass,,0,0
tatqa_000150,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011012,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '11.63'}",1,0
tatqa_002724,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012344,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'36,360'}",1,0
tatqa_004942,multi-span,pass,,0,0
tatqa_009560,span,pass,,0,0
tatqa_002144,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'31,078'}",1,0
tatqa_012659,span,pass,,0,0
tatqa_008890,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010496,multi-span,pass,,0,0
tatqa_007234,arithmetic,pass,,0,0
tatqa_011057,span,pass,,0,0
tatqa_009125,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'51,120,847.5'}",1,0
tatqa_004360,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,272'}",1,0
tatqa_010945,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,769'}",1,0
tatqa_004437,multi-span,pass,,0,0
tatqa_005589,span,pass,,0,0
tatqa_013187,span,pass,,0,0
tatqa_003981,span,pass,,0,0
tatqa_000807,multi-span,pass,,0,0
tatqa_009914,span,pass,,0,0
tatqa_011375,span,pass,,0,0
tatqa_012255,multi-span,pass,,0,0
tatqa_002117,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'129,717.5'}",1,0
tatqa_013140,span,pass,,0,0
tatqa_010156,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'17.0'},1,0
tatqa_008946,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010703,span,pass,,0,0
tatqa_004166,span,pass,,0,0
tatqa_003352,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005803,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2.88606', '100'}",1,0
tatqa_012721,multi-span,pass,,0,0
tatqa_009684,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002303,span,pass,,0,0
tatqa_002430,span,pass,,0,0
tatqa_004510,span,pass,,0,0
tatqa_011181,span,pass,,0,0
tatqa_004709,span,pass,,0,0
tatqa_001252,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'47'},1,0
tatqa_009033,span,pass,,0,0
tatqa_008603,count,pass,,0,0
tatqa_009609,multi-span,pass,,0,0
tatqa_004691,arithmetic,pass,,0,0
tatqa_007974,span,pass,,0,0
tatqa_012942,span,pass,,0,0
tatqa_007836,span,pass,,0,0
tatqa_008817,span,pass,,0,0
tatqa_003485,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,436'}",1,0
tatqa_001513,span,pass,,0,0
tatqa_003317,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001735,span,pass,,0,0
tatqa_006221,span,pass,,0,0
tatqa_000946,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001445,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,617'}",1,0
tatqa_000553,span,pass,,0,0
tatqa_003864,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '10.2'}",1,0
tatqa_007619,multi-span,pass,,0,0
tatqa_000413,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,661'}",1,0
tatqa_005073,span,pass,,0,0
tatqa_002597,arithmetic,pass,,0,0
tatqa_004305,multi-span,pass,,0,0
tatqa_000456,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '414,248', '20.7124'}",1,0
tatqa_008424,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005771,arithmetic,pass,,0,0
tatqa_008993,arithmetic,pass,,0,0
tatqa_003077,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000964,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'271,351'}",1,0
tatqa_010452,arithmetic,pass,,0,0
tatqa_010811,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,198'}",1,0
tatqa_012024,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003848,span,pass,,0,0
tatqa_003873,multi-span,pass,,0,0
tatqa_001523,arithmetic,pass,,0,0
tatqa_012371,span,pass,,0,0
tatqa_005807,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,183'}",1,0
tatqa_011985,span,pass,,0,0
tatqa_003983,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'250'},1,0
tatqa_011762,arithmetic,pass,,0,0
tatqa_009103,span,pass,,0,0
tatqa_003830,span,pass,,0,0
tatqa_001302,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9.57'}",1,0
tatqa_008641,span,pass,,0,0
tatqa_001222,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004546,arithmetic,pass,,0,0
tatqa_010777,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,034.77'}",1,0
tatqa_000788,span,pass,,0,0
tatqa_012557,span,pass,,0,0
tatqa_003117,span,pass,,0,0
tatqa_004056,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013028,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'255'},1,0
tatqa_007923,arithmetic,pass,,0,0
tatqa_004456,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,201,283', '2,402,566'}",1,0
tatqa_009024,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2076.315789473684'}",1,0
tatqa_005243,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'39,182'}",1,0
tatqa_010312,arithmetic,pass,,0,0
tatqa_006717,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'170'},1,0
tatqa_007390,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000418,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003651,multi-span,pass,,0,0
tatqa_006406,span,pass,,0,0
tatqa_005774,span,pass,,0,0
tatqa_006632,arithmetic,pass,,0,0
tatqa_006847,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005957,arithmetic,pass,,0,0
tatqa_009969,span,pass,,0,0
tatqa_007674,span,pass,,0,0
tatqa_000235,span,pass,,0,0
tatqa_011128,span,pass,,0,0
tatqa_007305,arithmetic,pass,,0,0
tatqa_012163,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'37,811'}",1,0
tatqa_005975,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'340'},1,0
tatqa_003706,arithmetic,pass,,0,0
tatqa_007593,span,pass,,0,0
tatqa_008851,span,pass,,0,0
tatqa_005147,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,062.5'}",1,0
tatqa_003101,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,869'}",1,0
tatqa_003232,arithmetic,pass,,0,0
tatqa_007067,span,pass,,0,0
tatqa_011650,span,pass,,0,0
tatqa_002543,arithmetic,pass,,0,0
tatqa_011581,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'33,835'}",1,0
tatqa_010623,span,pass,,0,0
tatqa_013163,span,pass,,0,0
tatqa_003922,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'117,385'}",1,0
tatqa_010593,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,060,317.49', '936,464.99', '1,123,852.50'}",1,0
tatqa_012302,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010934,span,pass,,0,0
tatqa_010534,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'511'},1,0
tatqa_002967,span,pass,,0,0
tatqa_011118,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,904,063'}",1,0
tatqa_007039,span,pass,,0,0
tatqa_011637,span,pass,,0,0
tatqa_012061,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005072,span,pass,,0,0
tatqa_005120,span,pass,,0,0
tatqa_003126,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'112,730'}",1,0
tatqa_005443,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010609,multi-span,pass,,0,0
tatqa_005543,span,pass,,0,0
tatqa_007276,arithmetic,pass,,0,0
tatqa_000621,multi-span,pass,,0,0
tatqa_010699,arithmetic,pass,,0,0
tatqa_009303,span,pass,,0,0
tatqa_013168,multi-span,pass,,0,0
tatqa_002796,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001711,span,pass,,0,0
tatqa_004503,span,pass,,0,0
tatqa_011301,span,pass,,0,0
tatqa_004673,span,pass,,0,0
tatqa_002274,arithmetic,pass,,0,0
tatqa_000910,span,pass,,0,0
tatqa_000629,span,pass,,0,0
tatqa_012120,arithmetic,pass,,0,0
tatqa_005174,span,pass,,0,0
tatqa_009168,arithmetic,pass,,0,0
tatqa_008652,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001919,arithmetic,pass,,0,0
tatqa_008676,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'157,850'}",1,0
tatqa_009238,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'238,937'}",1,0
tatqa_007047,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'146,790', '48,930'}",1,0
tatqa_012295,arithmetic,pass,,0,0
tatqa_000847,span,pass,,0,0
tatqa_006076,span,pass,,0,0
tatqa_008446,arithmetic,pass,,0,0
tatqa_002246,span,pass,,0,0
tatqa_006231,span,pass,,0,0
tatqa_005374,span,pass,,0,0
tatqa_000300,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010579,span,pass,,0,0
tatqa_010273,span,pass,,0,0
tatqa_001446,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,073'}",1,0
tatqa_009876,arithmetic,pass,,0,0
tatqa_005536,span,pass,,0,0
tatqa_007978,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007910,arithmetic,pass,,0,0
tatqa_009472,span,pass,,0,0
tatqa_006442,span,pass,,0,0
tatqa_002132,multi-span,pass,,0,0
tatqa_003544,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,278'}",1,0
tatqa_002883,span,pass,,0,0
tatqa_006137,arithmetic,pass,,0,0
tatqa_000568,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'378,717'}",1,0
tatqa_001489,span,pass,,0,0
tatqa_009632,span,pass,,0,0
tatqa_003068,span,pass,,0,0
tatqa_004798,span,pass,,0,0
tatqa_001394,span,pass,,0,0
tatqa_003627,span,pass,,0,0
tatqa_011002,multi-span,pass,,0,0
tatqa_004320,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'6'},1,0
tatqa_002651,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'84.1'},1,0
tatqa_003137,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'38,100', '87,743'}",1,0
tatqa_003885,span,pass,,0,0
tatqa_012452,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009418,span,pass,,0,0
tatqa_004986,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'161,149'}",1,0
tatqa_011939,arithmetic,pass,,0,0
tatqa_001479,multi-span,pass,,0,0
tatqa_004761,span,pass,,0,0
tatqa_005864,multi-span,pass,,0,0
tatqa_012743,span,pass,,0,0
tatqa_007820,count,pass,,0,0
tatqa_010222,span,pass,,0,0
tatqa_010995,multi-span,pass,,0,0
tatqa_007580,arithmetic,pass,,0,0
tatqa_012523,span,pass,,0,0
tatqa_012155,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,138,267'}",1,0
tatqa_003717,span,pass,,0,0
tatqa_007095,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'16.79'},1,0
tatqa_011500,span,pass,,0,0
tatqa_013242,span,pass,,0,0
tatqa_007866,span,pass,,0,0
tatqa_012006,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004678,span,pass,,0,0
tatqa_003757,span,pass,,0,0
tatqa_012468,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'9'},1,0
tatqa_001086,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013134,multi-span,pass,,0,0
tatqa_003003,multi-span,pass,,0,0
tatqa_003723,multi-span,pass,,0,0
tatqa_010936,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'201,939'}",1,0
tatqa_004674,arithmetic,pass,,0,0
tatqa_006761,multi-span,pass,,0,0
tatqa_006449,span,pass,,0,0
tatqa_007555,span,pass,,0,0
tatqa_005604,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'5'},1,0
tatqa_002777,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12,333'}",1,0
tatqa_008726,span,pass,,0,0
tatqa_011657,multi-span,pass,,0,0
tatqa_010383,span,pass,,0,0
tatqa_005118,span,pass,,0,0
tatqa_003894,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004190,span,pass,,0,0
tatqa_009249,multi-span,pass,,0,0
tatqa_012562,span,pass,,0,0
tatqa_003262,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'4.0'},1,0
tatqa_000301,span,pass,,0,0
tatqa_010092,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '10,735'}",1,0
tatqa_012291,span,pass,,0,0
tatqa_004900,span,pass,,0,0
tatqa_009858,span,pass,,0,0
tatqa_000376,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'28,454'}",1,0
tatqa_010706,multi-span,pass,,0,0
tatqa_011789,multi-span,pass,,0,0
tatqa_011681,span,pass,,0,0
tatqa_008637,span,pass,,0,0
tatqa_006840,span,pass,,0,0
tatqa_006284,span,pass,,0,0
tatqa_007971,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'23'},1,0
tatqa_008311,span,pass,,0,0
tatqa_013110,span,pass,,0,0
tatqa_010089,span,pass,,0,0
tatqa_003189,span,pass,,0,0
tatqa_003089,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,054'}",1,0
tatqa_004979,span,pass,,0,0
tatqa_009559,span,pass,,0,0
tatqa_005844,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,718'}",1,0
tatqa_005571,multi-span,pass,,0,0
tatqa_012850,span,pass,,0,0
tatqa_000283,multi-span,pass,,0,0
tatqa_001783,span,pass,,0,0
tatqa_009850,span,pass,,0,0
tatqa_010035,arithmetic,pass,,0,0
tatqa_005956,span,pass,,0,0
tatqa_007236,span,pass,,0,0
tatqa_011310,arithmetic,pass,,0,0
tatqa_002142,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,758', '5,826', '53', '5,879', '106'}",1,0
tatqa_002750,arithmetic,pass,,0,0
tatqa_002594,span,pass,,0,0
tatqa_005264,span,pass,,0,0
tatqa_010765,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3,245', '3.09'}",1,0
tatqa_004784,span,pass,,0,0
tatqa_009648,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'482,100'}",1,0
tatqa_007328,arithmetic,pass,,0,0
tatqa_005977,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008526,arithmetic,pass,,0,0
tatqa_005899,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'30'},1,0
tatqa_012288,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'447'},1,0
tatqa_005114,span,pass,,0,0
tatqa_005266,multi-span,pass,,0,0
tatqa_002517,span,pass,,0,0
tatqa_010989,multi-span,pass,,0,0
tatqa_011800,span,pass,,0,0
tatqa_011033,span,pass,,0,0
tatqa_008673,span,pass,,0,0
tatqa_000118,arithmetic,pass,,0,0
tatqa_001670,multi-span,pass,,0,0
tatqa_012467,span,pass,,0,0
tatqa_012918,span,pass,,0,0
tatqa_006872,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'229'},1,0
tatqa_009566,multi-span,pass,,0,0
tatqa_012340,span,pass,,0,0
tatqa_000720,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007953,arithmetic,pass,,0,0
tatqa_006008,span,pass,,0,0
tatqa_007131,arithmetic,pass,,0,0
tatqa_003891,multi-span,pass,,0,0
tatqa_002926,count,pass,"COUNT_PREFILTER_WARNING: Values used has 5 bullet(s), equal to gold count (5) - possible pre-filtering",1,1
tatqa_005057,span,pass,,0,0
tatqa_008498,span,pass,,0,0
tatqa_008542,multi-span,pass,,0,0
tatqa_002977,span,pass,,0,0
tatqa_000959,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005068,span,pass,,0,0
tatqa_003999,multi-span,pass,,0,0
tatqa_005344,span,pass,,0,0
tatqa_010644,arithmetic,pass,,0,0
tatqa_003762,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003976,count,pass,,0,0
tatqa_009328,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'432,094'}",1,0
tatqa_012818,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,072,216'}",1,0
tatqa_003326,multi-span,pass,,0,0
tatqa_004232,multi-span,pass,,0,0
tatqa_010818,arithmetic,pass,,0,0
tatqa_012264,count,pass,,0,0
tatqa_001172,span,pass,,0,0
tatqa_011737,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '90'}",1,0
tatqa_002768,span,pass,,0,0
tatqa_005054,span,pass,,0,0
